site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-12T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-12T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-12T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-12T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-12T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5725,2.59,2.55,2021-10-12T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-12T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-12T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-12T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-12T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5975,2.6,2.59,2021-10-12T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5949999999999998,2.6,2.59,2021-10-12T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-12T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-12T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-12T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-12T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5949999999999998,2.6,2.59,2021-10-12T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-10-12T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5949999999999998,2.6,2.59,2021-10-13T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-10-13T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.575,2.59,2.56,2021-10-13T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.55,2.53,2021-10-13T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5175,2.52,2.51,2021-10-13T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5149999999999997,2.52,2.51,2021-10-14T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-14T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5175,2.52,2.51,2021-10-14T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5149999999999997,2.52,2.51,2021-10-14T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5175,2.52,2.51,2021-10-14T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5124999999999997,2.52,2.51,2021-10-15T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5075,2.51,2.5,2021-10-15T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5075,2.51,2.5,2021-10-15T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.505,2.51,2.5,2021-10-15T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5025,2.51,2.5,2021-10-15T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5025,2.51,2.5,2021-10-15T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-15T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-16T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-16T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-16T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-16T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.505,2.51,2.5,2021-10-16T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.505,2.51,2.5,2021-10-16T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5075,2.51,2.5,2021-10-16T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5025,2.51,2.5,2021-10-16T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-16T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5025,2.51,2.5,2021-10-16T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.54,2.54,2021-10-17T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5324999999999998,2.54,2.53,2021-10-17T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.53,2.53,2.53,2021-10-17T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5225,2.53,2.52,2021-10-17T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5324999999999998,2.54,2.53,2021-10-17T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5324999999999998,2.54,2.53,2021-10-17T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5375,2.54,2.53,2021-10-17T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5275,2.53,2.52,2021-10-17T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5149999999999997,2.52,2.51,2021-10-17T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-17T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-17T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-17T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-17T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5149999999999997,2.52,2.51,2021-10-17T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-17T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-17T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-17T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-17T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.505,2.51,2.5,2021-10-17T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5025,2.51,2.5,2021-10-17T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-17T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5025,2.51,2.5,2021-10-17T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-17T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-17T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5,2.5,2.5,2021-10-18T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5075,2.51,2.5,2021-10-18T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.51,2.51,2.51,2021-10-18T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.505,2.51,2.5,2021-10-18T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5075,2.51,2.5,2021-10-18T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5149999999999997,2.52,2.51,2021-10-18T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5175,2.52,2.51,2021-10-18T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-18T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5225,2.53,2.52,2021-10-18T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5175,2.52,2.51,2021-10-18T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-19T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-19T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-19T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-19T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.52,2.52,2.52,2021-10-19T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.54,2.56,2.52,2021-10-19T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-10-19T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-10-19T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-10-19T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-10-19T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-10-19T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-10-19T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-10-19T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-10-19T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-10-19T14:00:00Z
