site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6075,4.64,4.58,2021-09-22T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5825,4.61,4.56,2021-09-22T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.565,4.58,4.54,2021-09-22T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5424999999999995,4.55,4.52,2021-09-22T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.529999999999999,4.55,4.52,2021-09-22T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.56,4.59,4.54,2021-09-22T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.57,4.58,4.55,2021-09-22T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5525,4.57,4.54,2021-09-22T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5925,4.62,4.58,2021-09-22T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5975,4.62,4.58,2021-09-22T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.62,4.63,4.61,2021-09-22T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.695,4.74,4.64,2021-09-22T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7525,4.78,4.73,2021-09-22T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8100000000000005,4.83,4.78,2021-09-22T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8525,4.87,4.84,2021-09-22T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.85,4.87,4.83,2021-09-22T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.8475,4.88,4.83,2021-09-22T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.855,4.87,4.84,2021-09-22T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.855,4.86,4.84,2021-09-22T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.83,4.86,4.81,2021-09-22T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.835,4.85,4.81,2021-09-22T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.835,4.86,4.81,2021-09-22T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.83,4.85,4.8,2021-09-23T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.815,4.82,4.8,2021-09-23T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7825,4.81,4.76,2021-09-23T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.755,4.77,4.75,2021-09-23T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7325,4.76,4.71,2021-09-23T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.69,4.7,4.67,2021-09-23T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6825,4.7,4.67,2021-09-23T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6525,4.66,4.64,2021-09-23T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.640000000000001,4.65,4.62,2021-09-23T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6225000000000005,4.66,4.59,2021-09-23T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6375,4.65,4.62,2021-09-23T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6274999999999995,4.64,4.62,2021-09-23T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.6075,4.64,4.58,2021-09-23T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.5575,4.58,4.54,2021-09-23T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.4875,4.51,4.46,2021-09-23T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.4125,4.44,4.38,2021-09-23T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.34,4.37,4.32,2021-09-23T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.29,4.35,4.22,2021-09-23T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.2125,4.22,4.19,2021-09-23T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.2125,4.23,4.2,2021-09-23T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.1825,4.22,4.14,2021-09-23T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.24,4.28,4.22,2021-09-23T21:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.4175,4.63,4.25,2021-09-23T22:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,4.7975,4.9,4.7,2021-09-23T23:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.1274999999999995,5.31,4.92,2021-09-24T00:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.3925,5.48,5.31,2021-09-24T01:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.592499999999999,5.66,5.52,2021-09-24T02:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,5.8175,5.99,5.67,2021-09-24T03:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.1475,6.25,6.02,2021-09-24T04:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.470000000000001,6.59,6.36,2021-09-24T05:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.705,6.77,6.65,2021-09-24T06:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,6.87,6.96,6.81,2021-09-24T07:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.0649999999999995,7.13,7,2021-09-24T08:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.3774999999999995,7.49,7.25,2021-09-24T09:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.66,7.76,7.56,2021-09-24T10:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.8575,7.9,7.82,2021-09-24T11:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.89,7.9,7.88,2021-09-24T12:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.8475,7.89,7.81,2021-09-24T13:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.785,7.81,7.76,2021-09-24T14:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.6925,7.72,7.65,2021-09-24T15:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.63,7.67,7.6,2021-09-24T16:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.545,7.57,7.53,2021-09-24T17:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.4825,7.5,7.47,2021-09-24T18:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.445,7.47,7.41,2021-09-24T19:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.4350000000000005,7.45,7.42,2021-09-24T20:00:00Z
01446995,6,Delaware River at US Route 22 at Phillipsburg NJ,40.69444444,-75.2033333,7.533333333333333,7.58,7.49,2021-09-24T21:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.495000000000001,10.63,10.37,2021-08-31T08:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.73,10.77,10.69,2021-08-31T09:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.8775,11.02,10.74,2021-08-31T10:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.9325,11,10.87,2021-08-31T11:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.9725,11.05,10.86,2021-08-31T12:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.940000000000001,10.97,10.89,2021-08-31T13:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.8875,10.91,10.86,2021-08-31T14:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.925,10.94,10.92,2021-08-31T15:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.9,10.93,10.87,2021-08-31T16:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.9475,11,10.91,2021-08-31T17:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.895,10.95,10.84,2021-08-31T18:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.9175,10.97,10.89,2021-08-31T19:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.9275,10.97,10.88,2021-08-31T20:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.87,10.9,10.84,2021-08-31T21:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.8775,10.95,10.84,2021-08-31T22:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.877500000000001,10.89,10.84,2021-08-31T23:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.870000000000001,10.97,10.79,2021-09-01T00:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.8625,11.01,10.8,2021-09-01T01:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.86,10.9,10.77,2021-09-01T02:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.8125,10.86,10.77,2021-09-01T03:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.870000000000001,10.9,10.84,2021-09-01T04:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,10.955,11.07,10.83,2021-09-01T05:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.09,11.17,10.98,2021-09-01T06:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.24,11.31,11.17,2021-09-01T07:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.31,11.4,11.24,2021-09-01T08:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.4125,11.5,11.34,2021-09-01T09:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.5,11.55,11.47,2021-09-01T10:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.4275,11.5,11.36,2021-09-01T11:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.445,11.47,11.42,2021-09-01T12:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.46,11.52,11.4,2021-09-01T13:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.4775,11.52,11.43,2021-09-01T14:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.5375,11.63,11.5,2021-09-01T15:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.44,11.51,11.37,2021-09-01T16:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.495,11.54,11.43,2021-09-01T17:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.5825,11.64,11.56,2021-09-01T18:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.567499999999999,11.6,11.54,2021-09-01T19:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.5825,11.66,11.51,2021-09-01T20:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.57,11.61,11.52,2021-09-01T21:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.5625,11.64,11.5,2021-09-01T22:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.54,11.59,11.5,2021-09-01T23:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.594999999999999,11.64,11.52,2021-09-02T00:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,11.9775,12.19,11.81,2021-09-02T01:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.0375,13.6,12.47,2021-09-02T02:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,14.897499999999999,15.44,14.1,2021-09-02T03:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,16.39,16.97,15.81,2021-09-02T04:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,17.63,18,17.25,2021-09-02T05:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,18.7675,19.21,18.32,2021-09-02T06:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,19.6075,20.01,19.3,2021-09-02T07:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,20.490000000000002,20.88,20.1,2021-09-02T08:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,21.44,21.66,21.29,2021-09-02T09:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,22.14,22.28,21.92,2021-09-02T10:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,22.61,22.81,22.38,2021-09-02T11:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,23.035,23.22,22.86,2021-09-02T12:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,23.3975,23.53,23.28,2021-09-02T13:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,23.68,23.78,23.59,2021-09-02T14:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,23.9225,24.02,23.83,2021-09-02T15:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,24.03,24.09,23.94,2021-09-02T16:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,24.0075,24.04,23.98,2021-09-02T17:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,24,24.05,23.93,2021-09-02T18:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,23.7725,23.82,23.73,2021-09-02T19:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,23.4875,23.58,23.37,2021-09-02T20:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,22.9875,23.21,22.7,2021-09-02T21:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,22.405,22.63,22.11,2021-09-02T22:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,21.76,21.92,21.52,2021-09-02T23:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,21.085,21.39,20.84,2021-09-03T00:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,20.305,20.55,19.99,2021-09-03T01:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,19.67,19.98,19.36,2021-09-03T02:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,18.994999999999997,19.32,18.68,2021-09-03T03:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,18.294999999999998,18.56,18.02,2021-09-03T04:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,17.7075,17.92,17.46,2021-09-03T05:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,17.1425,17.34,16.9,2021-09-03T06:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,16.5825,16.81,16.34,2021-09-03T07:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,16.0425,16.23,15.85,2021-09-03T08:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,15.6275,15.78,15.5,2021-09-03T09:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,15.2175,15.4,15.01,2021-09-03T10:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,14.8,14.89,14.68,2021-09-03T11:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,14.47,14.56,14.38,2021-09-03T12:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,14.1625,14.24,14.08,2021-09-03T13:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.94,14.04,13.81,2021-09-03T14:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.7575,13.95,13.64,2021-09-03T15:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.629999999999999,13.78,13.44,2021-09-03T16:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.47,13.52,13.42,2021-09-03T17:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.57,13.65,13.45,2021-09-03T18:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.805,13.91,13.67,2021-09-03T19:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.8875,13.91,13.85,2021-09-03T20:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.962499999999999,14.11,13.84,2021-09-03T21:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.9975,14.08,13.86,2021-09-03T22:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.8275,13.86,13.77,2021-09-03T23:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.81,13.85,13.75,2021-09-04T00:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.885,14.08,13.75,2021-09-04T01:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.932500000000001,14.06,13.86,2021-09-04T02:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.92,14.03,13.85,2021-09-04T03:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.870000000000001,13.9,13.84,2021-09-04T04:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.842500000000001,13.89,13.81,2021-09-04T05:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.77,13.82,13.74,2021-09-04T06:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.725,13.74,13.69,2021-09-04T07:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.6625,13.69,13.59,2021-09-04T08:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.54,13.6,13.51,2021-09-04T09:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.532499999999999,13.57,13.5,2021-09-04T10:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.475,13.56,13.38,2021-09-04T11:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.412500000000001,13.49,13.38,2021-09-04T12:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.45,13.57,13.38,2021-09-04T13:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.375,13.55,13.28,2021-09-04T14:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.31,13.33,13.28,2021-09-04T15:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.51,13.62,13.4,2021-09-04T16:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.6575,13.71,13.59,2021-09-04T17:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.81,13.83,13.76,2021-09-04T18:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.85,13.88,13.82,2021-09-04T19:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.9125,13.94,13.89,2021-09-04T20:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.885,13.97,13.85,2021-09-04T21:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.8725,13.91,13.83,2021-09-04T22:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.8125,13.83,13.79,2021-09-04T23:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.7975,13.82,13.77,2021-09-05T00:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.815,13.88,13.79,2021-09-05T01:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.8875,13.93,13.85,2021-09-05T02:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.7925,13.84,13.76,2021-09-05T03:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.7725,13.83,13.73,2021-09-05T04:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.74,13.82,13.65,2021-09-05T05:00:00Z
01454700,7,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,13.7675,13.81,13.73,2021-09-05T06:00:00Z
