site_no,site_id,station_nm,latitude,longitude,avg,max,min,dateTime
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6925,2.7,2.69,2021-09-10T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.69,2.69,2.69,2021-09-10T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6875,2.69,2.68,2021-09-10T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6775,2.68,2.67,2021-09-10T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-11T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6625,2.67,2.66,2021-09-11T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.66,2.66,2.66,2021-09-11T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.66,2.66,2.66,2021-09-11T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.66,2.66,2.66,2021-09-11T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.66,2.66,2.66,2021-09-11T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6575,2.66,2.65,2021-09-11T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-11T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-11T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-11T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.645,2.65,2.64,2021-09-11T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-09-11T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-09-11T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.64,2.64,2.64,2021-09-11T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6325,2.64,2.63,2021-09-11T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-09-11T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-09-11T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-09-11T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.63,2.63,2.63,2021-09-11T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6275,2.63,2.62,2021-09-11T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-11T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-11T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-11T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-11T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-12T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-12T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-12T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-12T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-12T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.615,2.62,2.61,2021-09-12T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-12T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.605,2.61,2.6,2021-09-12T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6025,2.61,2.6,2021-09-12T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-12T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6025,2.61,2.6,2021-09-12T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-12T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-12T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5975,2.6,2.59,2021-09-12T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5975,2.6,2.59,2021-09-13T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-13T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-13T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-13T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-13T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-13T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-13T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-13T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-13T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5925,2.6,2.59,2021-09-13T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5949999999999998,2.6,2.59,2021-09-13T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5949999999999998,2.6,2.59,2021-09-13T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5975,2.6,2.59,2021-09-13T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5949999999999998,2.6,2.59,2021-09-13T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-13T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-14T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5925,2.6,2.59,2021-09-14T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5925,2.6,2.59,2021-09-14T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5949999999999998,2.6,2.59,2021-09-14T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-14T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5875,2.59,2.58,2021-09-14T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-14T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5975,2.6,2.59,2021-09-14T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-14T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-14T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6425,2.67,2.61,2021-09-14T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-14T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-14T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-14T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.67,2.67,2.67,2021-09-14T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6625,2.67,2.66,2021-09-14T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.66,2.66,2.66,2021-09-14T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.66,2.66,2.66,2021-09-14T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6550000000000002,2.66,2.65,2021-09-14T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-14T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-14T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-14T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-14T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-14T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6475,2.65,2.64,2021-09-15T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.65,2.65,2.65,2021-09-15T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6425,2.65,2.63,2021-09-15T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6125,2.62,2.6,2021-09-15T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5925,2.6,2.59,2021-09-15T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5825,2.59,2.58,2021-09-15T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-15T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-15T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-15T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5825,2.59,2.58,2021-09-15T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-15T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5775,2.58,2.57,2021-09-16T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.575,2.58,2.57,2021-09-16T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-16T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-16T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.685,2.73,2.65,2021-09-16T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.665,2.68,2.65,2021-09-16T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6275,2.64,2.62,2021-09-16T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6275,2.64,2.62,2021-09-16T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-16T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.62,2.62,2.62,2021-09-16T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6175,2.62,2.61,2021-09-16T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.61,2.61,2.61,2021-09-16T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-16T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5975,2.6,2.59,2021-09-16T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-16T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-16T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-16T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5825,2.59,2.58,2021-09-16T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.585,2.59,2.58,2021-09-16T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-16T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5949999999999998,2.6,2.59,2021-09-16T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-16T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-16T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.6,2.6,2.6,2021-09-16T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5975,2.6,2.59,2021-09-17T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.59,2.59,2.59,2021-09-17T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5825,2.59,2.58,2021-09-17T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-17T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5775,2.58,2.57,2021-09-17T04:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-17T05:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-17T06:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-17T07:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-17T08:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5775,2.58,2.57,2021-09-17T09:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5775,2.58,2.57,2021-09-17T10:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-17T11:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-17T12:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5775,2.58,2.57,2021-09-17T13:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5725,2.58,2.57,2021-09-17T14:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-17T15:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-17T16:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-17T17:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-17T18:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-17T19:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-17T20:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-17T21:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.58,2.58,2.58,2021-09-17T22:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.575,2.58,2.57,2021-09-17T23:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.5725,2.58,2.57,2021-09-18T00:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-18T01:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-18T02:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-18T03:00:00Z
01451650,8,Little Lehigh Creek at Tenth St. Br. at Allentown,40.59648637,-75.4740717,2.57,2.57,2.57,2021-09-18T04:00:00Z
